-1,401,-1,401,-1,401,-1,401,-1,401,-1,401,-1,401,-1,401,-1,401,-1,401,-1,401,-1,401,-1,401,-1,404,-1,404,-1,404,-1,-1,404,-1,404,-1,404,-1,404,-1,404,-1,404,-1,404,-1,404,-1,403,-1,403,-1,403,-1,403,-1,403,-1,403,-1,-1,-1,-1,-1,405,-1,-1,405
402,438,402,438,402,438,402,438,402,438,402,438,402,438,402,438,402,438,402,438,402,438,402,438,402,438,402,441,402,441,402,441,402,-1,441,-1,441,402,441,-1,441,402,441,402,441,402,441,402,441,402,440,402,440,402,440,402,440,402,440,402,440,402,-1,-1,-1,-1,442,-1,-1,442
439,-1,439,-1,439,-1,439,-1,439,-1,439,-1,439,-1,439,-1,439,-1,439,-1,439,-1,439,-1,439,-1,439,-1,439,-1,439,-1,439,-1,774,775,776,439,922,923,924,439,-1,439,-1,439,-1,439,-1,439,-1,439,-1,439,-1,439,-1,439,-1,439,-1,439,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,811,812,813,-1,959,960,961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,405,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,919,920,921,-1,771,772,773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,623,624,625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593,-1,442,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,956,957,958,-1,808,809,810,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660,661,662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,630,-1,-1,-1
-1,-1,-1,699,700,-1,-1,-1,-1,-1,-1,630,-1,569,567,-1,533,-1,-1,-1,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533,-1,697,698,667,-1,-1,-1
540,577,540,736,737,540,541,-1,-1,-1,-1,667,-1,-1,-1,-1,-1,-1,-1,-1,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,734,735,-1,-1,-1,-1
-1,-1,403,-1,-1,-1,578,623,624,625,-1,-1,-1,-1,-1,537,-1,-1,-1,-1,630,-1,174,175,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593,-1,-1,-1
-1,-1,440,-1,-1,401,578,660,661,662,-1,-1,-1,-1,-1,574,-1,-1,-1,-1,667,-1,211,212,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,630,-1,-1,-1
-1,-1,-1,-1,-1,438,578,-1,-1,-1,-1,593,-1,-1,-1,611,-1,-1,-1,-1,-1,-1,248,249,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,667,-1,-1,-1
401,-1,-1,-1,-1,-1,578,512,-1,-1,-1,630,-1,-1,-1,499,-1,-1,-1,-1,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,699,700,-1,593,-1,-1,-1
438,-1,-1,-1,-1,-1,578,-1,-1,-1,-1,667,-1,-1,-1,-1,-1,-1,-1,-1,630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,736,737,-1,630,-1,-1,-1
-1,-1,-1,-1,403,-1,578,-1,-1,-1,-1,-1,-1,-1,-1,537,-1,-1,-1,-1,667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533,-1,-1,-1,667,-1,-1,-1
-1,-1,-1,-1,440,-1,578,512,-1,-1,-1,-1,-1,-1,-1,574,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,401,-1,-1,-1,578,-1,-1,-1,-1,593,-1,-1,-1,611,-1,-1,-1,-1,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593,-1,-1,-1
-1,-1,438,-1,-1,-1,578,-1,-1,-1,-1,630,-1,-1,-1,499,-1,-1,-1,-1,630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,630,-1,-1,-1
-1,-1,-1,-1,-1,-1,578,512,-1,-1,-1,667,-1,-1,-1,-1,-1,-1,-1,-1,667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,667,-1,-1,-1
-1,403,-1,-1,-1,-1,578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533,-1,-1,-1,-1,-1,-1,-1
-1,440,-1,-1,-1,-1,578,-1,-1,-1,-1,533,-1,-1,-1,-1,-1,-1,-1,-1,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593,-1,623,624,625,-1,-1,593,-1,-1,-1,-1,-1,-1,593,-1,-1,-1,-1,-1,593,-1,-1,-1,593,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593,-1,-1,-1,-1,-1,-1,-1,-1,630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,630,-1,660,661,662,-1,-1,630,-1,-1,-1,-1,-1,-1,630,-1,-1,-1,-1,-1,630,-1,-1,-1,630,-1,-1,-1
-1,-1,402,-1,-1,-1,578,-1,-1,-1,-1,630,-1,-1,-1,-1,-1,-1,-1,-1,667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533,667,-1,-1,-1,-1,-1,-1,667,-1,-1,-1,-1,-1,-1,667,-1,-1,-1,-1,-1,667,-1,-1,-1,667,-1,-1,-1
-1,-1,439,-1,-1,-1,578,-1,-1,-1,-1,667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593,-1,-1,-1
-1,401,-1,-1,-1,-1,578,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,533,-1,-1,-1,630,-1,-1,-1
-1,438,-1,-1,-1,402,578,-1,-1,-1,-1,533,-1,-1,-1,-1,-1,-1,-1,-1,630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,667,-1,-1,-1
-1,-1,-1,-1,-1,439,578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,630,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,578,-1,-1,993,994,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,667,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593,-1,-1,-1
-1,402,-1,-1,-1,-1,-1,512,-1,1030,1031,630,-1,-1,-1,-1,-1,-1,-1,-1,593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,630,-1,-1,-1
